,sample_number,num_phenotypes
31429,57131,31429
31430,57134,31430
31431,57135,31431
31432,57140,31432
31433,57147,31433
31434,57151,31434
31435,57153,31435
31436,57154,31436
31437,57157,31437
31438,57158,31438
31439,57159,31439
31440,57162,31440
31441,57164,31441
31442,57165,31442
31443,57166,31443
31444,57167,31444
31445,57172,31445
31446,57173,31446
31447,57174,31447
31448,57175,31448
31449,57176,31449
31450,57178,31450
31451,57180,31451
31452,57182,31452
31453,57183,31453
31454,57185,31454
31455,57186,31455
31456,57189,31456
31457,57190,31457
31458,57191,31458
31459,57192,31459
31460,57193,31460
31461,57194,31461
31462,57195,31462
31463,57196,31463
31464,57199,31464
31465,57202,31465
31466,57204,31466
31467,57207,31467
31468,57208,31468
31469,57213,31469
31470,57218,31470
31471,57219,31471
31472,57221,31472
31473,57222,31473
31474,57224,31474
31475,57226,31475
31476,57227,31476
31477,57228,31477
31478,57229,31478
31479,57232,31479
31480,57237,31480
31481,57239,31481
31482,57241,31482
31483,57244,31483
31484,57246,31484
31485,57248,31485
31486,57254,31486
31487,57257,31487
31488,57264,31488
31489,57266,31489
31490,57267,31490
31491,57268,31491
31492,57271,31492
31493,57272,31493
31494,57275,31494
31495,57276,31495
31496,57279,31496
31497,57284,31497
31498,57285,31498
31499,57286,31499
31500,57287,31500
31501,57288,31501
31502,57290,31502
31503,57291,31503
31504,57292,31504
31505,57298,31505
31506,57300,31506
31507,57303,31507
31508,57304,31508
31509,57305,31509
31510,57306,31510
31511,57307,31511
31512,57310,31512
31513,57312,31513
31514,57314,31514
31515,57325,31515
31516,57326,31516
31517,57328,31517
31518,57330,31518
31519,57331,31519
31520,57334,31520
31521,57335,31521
31522,57337,31522
31523,57338,31523
31524,57343,31524
31525,57344,31525
31526,57345,31526
31527,57351,31527
31528,57354,31528
31529,57355,31529
31530,57356,31530
31531,57361,31531
31532,57363,31532
31533,57367,31533
31534,57374,31534
31535,57375,31535
31536,57376,31536
31537,57377,31537
31538,57378,31538
31539,57381,31539
31540,57382,31540
31541,57384,31541
31542,57387,31542
31543,57392,31543
31544,57393,31544
31545,57395,31545
31546,57398,31546
31547,57399,31547
31548,57400,31548
31549,57403,31549
31550,57404,31550
31551,57407,31551
31552,57410,31552
31553,57411,31553
31554,57413,31554
31555,57415,31555
31556,57417,31556
31557,57418,31557
31558,57419,31558
31559,57423,31559
31560,57424,31560
31561,57426,31561
31562,57429,31562
31563,57432,31563
31564,57439,31564
31565,57441,31565
31566,57443,31566
31567,57444,31567
31568,57447,31568
31569,57448,31569
31570,57449,31570
31571,57450,31571
31572,57452,31572
31573,57454,31573
31574,57456,31574
31575,57458,31575
31576,57459,31576
31577,57460,31577
31578,57461,31578
31579,57464,31579
31580,57465,31580
31581,57473,31581
31582,57474,31582
31583,57482,31583
31584,57483,31584
31585,57485,31585
31586,57487,31586
31587,57489,31587
31588,57492,31588
31589,57493,31589
31590,57495,31590
31591,57496,31591
31592,57498,31592
31593,57499,31593
31594,57501,31594
31595,57502,31595
31596,57510,31596
31597,57511,31597
31598,57512,31598
31599,57516,31599
31600,57518,31600
31601,57519,31601
31602,57527,31602
31603,57532,31603
31604,57533,31604
31605,57536,31605
31606,57538,31606
31607,57539,31607
31608,57543,31608
31609,57545,31609
31610,57550,31610
31611,57552,31611
31612,57554,31612
31613,57558,31613
31614,57562,31614
31615,57563,31615
31616,57566,31616
31617,57568,31617
31618,57571,31618
31619,57572,31619
31620,57575,31620
31621,57578,31621
31622,57580,31622
31623,57582,31623
31624,57585,31624
31625,57586,31625
31626,57589,31626
31627,57591,31627
31628,57592,31628
31629,57594,31629
31630,57595,31630
31631,57597,31631
31632,57599,31632
31633,57600,31633
31634,57601,31634
31635,57611,31635
31636,57612,31636
31637,57613,31637
31638,57618,31638
31639,57619,31639
31640,57623,31640
31641,57625,31641
31642,57626,31642
31643,57627,31643
31644,57629,31644
31645,57631,31645
31646,57633,31646
31647,57634,31647
31648,57641,31648
31649,57642,31649
31650,57644,31650
31651,57645,31651
31652,57649,31652
31653,57651,31653
31654,57652,31654
31655,57654,31655
31656,57656,31656
31657,57657,31657
31658,57660,31658
31659,57661,31659
31660,57665,31660
31661,57666,31661
31662,57668,31662
31663,57669,31663
31664,57670,31664
31665,57672,31665
31666,57677,31666
31667,57678,31667
31668,57679,31668
31669,57680,31669
31670,57681,31670
31671,57682,31671
31672,57683,31672
31673,57688,31673
31674,57689,31674
31675,57693,31675
31676,57694,31676
31677,57695,31677
31678,57696,31678
31679,57697,31679
31680,57699,31680
31681,57701,31681
31682,57703,31682
31683,57704,31683
31684,57709,31684
31685,57710,31685
31686,57713,31686
31687,57720,31687
31688,57723,31688
31689,57727,31689
31690,57729,31690
31691,57731,31691
31692,57737,31692
31693,57738,31693
31694,57740,31694
31695,57741,31695
31696,57742,31696
31697,57744,31697
31698,57745,31698
31699,57747,31699
31700,57749,31700
31701,57763,31701
31702,57765,31702
31703,57767,31703
31704,57768,31704
31705,57772,31705
31706,57774,31706
31707,57776,31707
31708,57777,31708
31709,57778,31709
31710,57780,31710
31711,57782,31711
31712,57783,31712
31713,57784,31713
31714,57785,31714
31715,57788,31715
31716,57790,31716
31717,57791,31717
31718,57792,31718
31719,57793,31719
31720,57795,31720
31721,57803,31721
31722,57804,31722
31723,57806,31723
31724,57807,31724
31725,57812,31725
31726,57817,31726
31727,57818,31727
31728,57819,31728
31729,57820,31729
31730,57821,31730
31731,57823,31731
31732,57827,31732
31733,57828,31733
31734,57832,31734
31735,57837,31735
31736,57838,31736
31737,57840,31737
31738,57843,31738
31739,57844,31739
31740,57850,31740
31741,57853,31741
31742,57855,31742
31743,57856,31743
31744,57858,31744
31745,57863,31745
31746,57864,31746
31747,57866,31747
31748,57868,31748
31749,57869,31749
31750,57874,31750
31751,57877,31751
31752,57878,31752
31753,57879,31753
31754,57881,31754
31755,57883,31755
31756,57884,31756
31757,57887,31757
31758,57888,31758
31759,57892,31759
31760,57894,31760
31761,57895,31761
31762,57897,31762
31763,57898,31763
31764,57900,31764
31765,57903,31765
31766,57906,31766
31767,57908,31767
31768,57910,31768
31769,57915,31769
31770,57916,31770
31771,57917,31771
31772,57919,31772
31773,57920,31773
31774,57923,31774
31775,57924,31775
31776,57926,31776
31777,57927,31777
31778,57930,31778
31779,57932,31779
31780,57933,31780
31781,57935,31781
31782,57942,31782
31783,57944,31783
31784,57946,31784
31785,57947,31785
31786,57950,31786
31787,57952,31787
31788,57955,31788
31789,57958,31789
31790,57960,31790
31791,57962,31791
31792,57966,31792
31793,57967,31793
31794,57971,31794
31795,57972,31795
31796,57975,31796
31797,57976,31797
31798,57977,31798
31799,57979,31799
31800,57983,31800
31801,57986,31801
31802,57988,31802
31803,57995,31803
31804,57998,31804
31805,57999,31805
31806,58001,31806
31807,58002,31807
31808,58005,31808
31809,58006,31809
31810,58008,31810
31811,58009,31811
31812,58011,31812
31813,58015,31813
31814,58021,31814
31815,58022,31815
31816,58025,31816
31817,58027,31817
31818,58032,31818
31819,58033,31819
31820,58035,31820
31821,58037,31821
31822,58039,31822
31823,58041,31823
31824,58044,31824
31825,58045,31825
31826,58046,31826
31827,58053,31827
31828,58056,31828
31829,58057,31829
31830,58059,31830
31831,58061,31831
31832,58063,31832
31833,58066,31833
31834,58068,31834
31835,58073,31835
31836,58075,31836
31837,58076,31837
31838,58077,31838
31839,58080,31839
31840,58084,31840
31841,58086,31841
31842,58087,31842
31843,58089,31843
31844,58090,31844
31845,58094,31845
31846,58096,31846
31847,58097,31847
31848,58101,31848
31849,58104,31849
31850,58105,31850
31851,58106,31851
31852,58110,31852
31853,58113,31853
31854,58114,31854
31855,58116,31855
31856,58119,31856
31857,58121,31857
31858,58124,31858
31859,58125,31859
31860,58126,31860
31861,58128,31861
31862,58130,31862
31863,58134,31863
31864,58135,31864
31865,58136,31865
31866,58137,31866
31867,58139,31867
31868,58140,31868
31869,58142,31869
31870,58143,31870
31871,58146,31871
31872,58148,31872
31873,58149,31873
31874,58151,31874
31875,58154,31875
31876,58156,31876
31877,58158,31877
31878,58165,31878
31879,58166,31879
31880,58167,31880
31881,58168,31881
31882,58169,31882
31883,58170,31883
31884,58171,31884
31885,58172,31885
31886,58176,31886
31887,58184,31887
31888,58185,31888
31889,58186,31889
31890,58187,31890
31891,58188,31891
31892,58192,31892
31893,58195,31893
31894,58196,31894
31895,58197,31895
31896,58200,31896
31897,58202,31897
31898,58203,31898
31899,58204,31899
31900,58208,31900
31901,58209,31901
31902,58210,31902
31903,58214,31903
31904,58215,31904
31905,58216,31905
31906,58217,31906
31907,58218,31907
31908,58220,31908
31909,58223,31909
31910,58224,31910
31911,58232,31911
31912,58234,31912
31913,58236,31913
31914,58237,31914
31915,58238,31915
31916,58242,31916
31917,58246,31917
31918,58247,31918
31919,58248,31919
31920,58251,31920
31921,58253,31921
31922,58254,31922
31923,58257,31923
31924,58258,31924
31925,58261,31925
31926,58263,31926
31927,58265,31927
31928,58268,31928
31929,58271,31929
31930,58274,31930
31931,58276,31931
31932,58277,31932
31933,58279,31933
31934,58281,31934
31935,58282,31935
31936,58283,31936
31937,58288,31937
31938,58290,31938
31939,58291,31939
31940,58293,31940
31941,58296,31941
31942,58297,31942
31943,58299,31943
31944,58300,31944
31945,58302,31945
31946,58303,31946
31947,58305,31947
31948,58307,31948
31949,58311,31949
31950,58321,31950
31951,58322,31951
31952,58323,31952
31953,58325,31953
31954,58327,31954
31955,58329,31955
31956,58331,31956
31957,58334,31957
31958,58338,31958
31959,58339,31959
31960,58342,31960
31961,58343,31961
31962,58345,31962
31963,58346,31963
31964,58347,31964
31965,58350,31965
31966,58352,31966
31967,58353,31967
31968,58354,31968
31969,58356,31969
31970,58359,31970
31971,58361,31971
31972,58362,31972
31973,58364,31973
31974,58369,31974
31975,58372,31975
31976,58377,31976
31977,58381,31977
31978,58384,31978
31979,58385,31979
31980,58386,31980
31981,58387,31981
31982,58392,31982
31983,58396,31983
31984,58400,31984
31985,58404,31985
31986,58408,31986
31987,58409,31987
31988,58410,31988
31989,58415,31989
31990,58417,31990
31991,58420,31991
31992,58423,31992
31993,58427,31993
31994,58431,31994
31995,58434,31995
31996,58435,31996
31997,58439,31997
31998,58441,31998
31999,58442,31999
32000,58445,32000
32001,58446,32001
32002,58451,32002
32003,58459,32003
32004,58461,32004
32005,58462,32005
32006,58463,32006
32007,58464,32007
32008,58468,32008
32009,58469,32009
32010,58473,32010
32011,58474,32011
32012,58475,32012
32013,58477,32013
32014,58479,32014
32015,58481,32015
32016,58482,32016
32017,58486,32017
32018,58487,32018
32019,58488,32019
32020,58491,32020
32021,58492,32021
32022,58494,32022
32023,58495,32023
32024,58498,32024
32025,58499,32025
32026,58503,32026
32027,58507,32027
32028,58511,32028
32029,58513,32029
32030,58514,32030
32031,58517,32031
32032,58519,32032
32033,58523,32033
32034,58525,32034
32035,58528,32035
32036,58529,32036
32037,58530,32037
32038,58533,32038
32039,58534,32039
32040,58537,32040
32041,58540,32041
32042,58541,32042
32043,58542,32043
32044,58543,32044
32045,58545,32045
32046,58549,32046
32047,58552,32047
32048,58553,32048
32049,58556,32049
32050,58557,32050
32051,58558,32051
32052,58559,32052
32053,58562,32053
32054,58568,32054
32055,58571,32055
32056,58572,32056
32057,58577,32057
32058,58579,32058
32059,58584,32059
32060,58586,32060
32061,58587,32061
32062,58590,32062
32063,58595,32063
32064,58596,32064
32065,58597,32065
32066,58599,32066
32067,58600,32067
32068,58602,32068
32069,58603,32069
32070,58604,32070
32071,58605,32071
32072,58607,32072
32073,58609,32073
32074,58612,32074
32075,58616,32075
32076,58617,32076
32077,58618,32077
32078,58619,32078
32079,58620,32079
32080,58623,32080
32081,58624,32081
32082,58626,32082
32083,58631,32083
32084,58634,32084
32085,58639,32085
32086,58641,32086
32087,58642,32087
32088,58643,32088
32089,58644,32089
32090,58645,32090
32091,58647,32091
32092,58648,32092
32093,58654,32093
32094,58656,32094
32095,58659,32095
32096,58661,32096
32097,58662,32097
32098,58663,32098
32099,58664,32099
32100,58666,32100
32101,58670,32101
32102,58677,32102
32103,58678,32103
32104,58679,32104
32105,58684,32105
32106,58687,32106
32107,58688,32107
32108,58692,32108
32109,58694,32109
32110,58697,32110
32111,58698,32111
32112,58701,32112
32113,58704,32113
32114,58711,32114
32115,58721,32115
32116,58722,32116
32117,58723,32117
32118,58724,32118
32119,58725,32119
32120,58728,32120
32121,58729,32121
32122,58730,32122
32123,58732,32123
32124,58734,32124
32125,58735,32125
32126,58739,32126
32127,58740,32127
32128,58742,32128
32129,58743,32129
32130,58746,32130
32131,58747,32131
32132,58749,32132
32133,58750,32133
32134,58751,32134
32135,58755,32135
32136,58756,32136
32137,58757,32137
32138,58760,32138
32139,58761,32139
32140,58763,32140
32141,58764,32141
32142,58765,32142
32143,58767,32143
32144,58769,32144
32145,58775,32145
32146,58779,32146
32147,58783,32147
32148,58786,32148
32149,58787,32149
32150,58788,32150
32151,58792,32151
32152,58795,32152
32153,58796,32153
32154,58799,32154
32155,58801,32155
32156,58803,32156
32157,58809,32157
32158,58810,32158
32159,58811,32159
32160,58813,32160
32161,58816,32161
32162,58818,32162
32163,58819,32163
32164,58820,32164
32165,58822,32165
32166,58826,32166
32167,58827,32167
32168,58831,32168
32169,58834,32169
32170,58838,32170
32171,58839,32171
32172,58840,32172
32173,58841,32173
32174,58847,32174
32175,58850,32175
32176,58851,32176
32177,58853,32177
32178,58857,32178
32179,58859,32179
32180,58860,32180
32181,58867,32181
32182,58868,32182
32183,58876,32183
32184,58881,32184
32185,58885,32185
32186,58887,32186
32187,58890,32187
32188,58892,32188
32189,58893,32189
32190,58903,32190
32191,58907,32191
32192,58910,32192
32193,58911,32193
32194,58912,32194
32195,58913,32195
32196,58914,32196
32197,58916,32197
32198,58917,32198
32199,58918,32199
32200,58919,32200
32201,58920,32201
32202,58921,32202
32203,58929,32203
32204,58936,32204
32205,58937,32205
32206,58939,32206
32207,58940,32207
32208,58941,32208
32209,58945,32209
32210,58946,32210
32211,58949,32211
32212,58951,32212
32213,58953,32213
32214,58955,32214
32215,58957,32215
32216,58959,32216
32217,58961,32217
32218,58963,32218
32219,58964,32219
32220,58965,32220
32221,58969,32221
32222,58973,32222
32223,58976,32223
32224,58981,32224
32225,58982,32225
32226,58984,32226
32227,58987,32227
32228,58992,32228
32229,58993,32229
32230,58995,32230
32231,58998,32231
32232,58999,32232
32233,59000,32233
32234,59010,32234
32235,59014,32235
32236,59015,32236
32237,59016,32237
32238,59019,32238
32239,59020,32239
32240,59026,32240
32241,59027,32241
32242,59029,32242
32243,59031,32243
32244,59032,32244
32245,59034,32245
32246,59035,32246
32247,59040,32247
32248,59044,32248
32249,59045,32249
32250,59048,32250
32251,59051,32251
32252,59053,32252
32253,59055,32253
32254,59061,32254
32255,59062,32255
32256,59066,32256
32257,59067,32257
32258,59069,32258
32259,59070,32259
32260,59072,32260
32261,59073,32261
32262,59075,32262
32263,59076,32263
32264,59079,32264
32265,59084,32265
32266,59085,32266
32267,59086,32267
32268,59087,32268
32269,59088,32269
32270,59091,32270
32271,59094,32271
32272,59096,32272
32273,59097,32273
32274,59098,32274
32275,59099,32275
32276,59102,32276
32277,59104,32277
32278,59105,32278
32279,59108,32279
32280,59109,32280
32281,59110,32281
32282,59111,32282
32283,59113,32283
32284,59115,32284
32285,59119,32285
32286,59125,32286
32287,59126,32287
32288,59127,32288
32289,59128,32289
32290,59135,32290
32291,59138,32291
32292,59139,32292
32293,59142,32293
32294,59143,32294
32295,59145,32295
32296,59147,32296
32297,59149,32297
32298,59152,32298
32299,59153,32299
32300,59154,32300
32301,59155,32301
32302,59157,32302
32303,59164,32303
32304,59168,32304
32305,59169,32305
32306,59173,32306
32307,59174,32307
32308,59175,32308
32309,59178,32309
32310,59182,32310
32311,59183,32311
32312,59184,32312
32313,59188,32313
32314,59191,32314
32315,59199,32315
32316,59200,32316
32317,59201,32317
32318,59202,32318
32319,59203,32319
32320,59204,32320
32321,59205,32321
32322,59206,32322
32323,59208,32323
32324,59210,32324
32325,59211,32325
32326,59212,32326
32327,59215,32327
32328,59220,32328
32329,59224,32329
32330,59227,32330
32331,59228,32331
32332,59229,32332
32333,59230,32333
32334,59231,32334
32335,59232,32335
32336,59233,32336
32337,59234,32337
32338,59235,32338
32339,59242,32339
32340,59244,32340
32341,59247,32341
32342,59249,32342
32343,59250,32343
32344,59251,32344
32345,59252,32345
32346,59254,32346
32347,59257,32347
32348,59262,32348
32349,59264,32349
32350,59266,32350
32351,59267,32351
32352,59270,32352
32353,59271,32353
32354,59273,32354
32355,59275,32355
32356,59278,32356
32357,59279,32357
32358,59280,32358
32359,59284,32359
32360,59285,32360
32361,59286,32361
32362,59288,32362
32363,59289,32363
32364,59291,32364
32365,59293,32365
32366,59295,32366
32367,59296,32367
32368,59302,32368
32369,59305,32369
32370,59309,32370
32371,59313,32371
32372,59317,32372
32373,59318,32373
32374,59319,32374
32375,59321,32375
32376,59323,32376
32377,59324,32377
32378,59327,32378
32379,59329,32379
32380,59332,32380
32381,59333,32381
32382,59335,32382
32383,59339,32383
32384,59344,32384
32385,59347,32385
32386,59348,32386
32387,59352,32387
32388,59355,32388
32389,59358,32389
32390,59359,32390
32391,59361,32391
32392,59363,32392
32393,59365,32393
32394,59369,32394
32395,59372,32395
32396,59373,32396
32397,59374,32397
32398,59381,32398
32399,59382,32399
32400,59385,32400
32401,59386,32401
32402,59391,32402
32403,59393,32403
32404,59398,32404
32405,59409,32405
32406,59413,32406
32407,59416,32407
32408,59419,32408
32409,59420,32409
32410,59422,32410
32411,59426,32411
32412,59430,32412
32413,59431,32413
32414,59432,32414
32415,59436,32415
32416,59437,32416
32417,59438,32417
32418,59441,32418
32419,59446,32419
32420,59449,32420
32421,59450,32421
32422,59451,32422
32423,59453,32423
32424,59454,32424
32425,59457,32425
32426,59460,32426
32427,59468,32427
32428,59469,32428
32429,59470,32429
32430,59474,32430
32431,59476,32431
32432,59477,32432
32433,59478,32433
32434,59483,32434
32435,59484,32435
32436,59485,32436
32437,59486,32437
32438,59489,32438
32439,59492,32439
32440,59493,32440
32441,59496,32441
32442,59500,32442
32443,59501,32443
32444,59502,32444
32445,59504,32445
32446,59505,32446
32447,59509,32447
32448,59511,32448
32449,59512,32449
32450,59513,32450
32451,59515,32451
32452,59516,32452
32453,59517,32453
32454,59522,32454
32455,59525,32455
32456,59529,32456
32457,59530,32457
32458,59532,32458
32459,59537,32459
32460,59539,32460
32461,59542,32461
32462,59543,32462
32463,59545,32463
32464,59547,32464
32465,59548,32465
32466,59557,32466
32467,59558,32467
32468,59560,32468
32469,59561,32469
32470,59563,32470
32471,59567,32471
32472,59569,32472
32473,59570,32473
32474,59572,32474
32475,59574,32475
32476,59577,32476
32477,59578,32477
32478,59585,32478
32479,59587,32479
32480,59589,32480
32481,59593,32481
32482,59595,32482
32483,59601,32483
32484,59602,32484
32485,59604,32485
32486,59605,32486
32487,59608,32487
32488,59611,32488
32489,59613,32489
32490,59614,32490
32491,59617,32491
32492,59618,32492
32493,59622,32493
32494,59628,32494
32495,59631,32495
32496,59633,32496
32497,59635,32497
32498,59636,32498
32499,59639,32499
32500,59641,32500
32501,59643,32501
32502,59644,32502
32503,59646,32503
32504,59648,32504
32505,59650,32505
32506,59651,32506
32507,59652,32507
32508,59655,32508
32509,59657,32509
32510,59667,32510
32511,59670,32511
32512,59671,32512
32513,59672,32513
32514,59674,32514
32515,59678,32515
32516,59679,32516
32517,59683,32517
32518,59684,32518
32519,59687,32519
32520,59690,32520
32521,59696,32521
32522,59697,32522
32523,59698,32523
32524,59702,32524
32525,59703,32525
32526,59707,32526
32527,59710,32527
32528,59712,32528
32529,59714,32529
32530,59715,32530
32531,59716,32531
32532,59718,32532
32533,59721,32533
32534,59724,32534
32535,59726,32535
32536,59729,32536
32537,59730,32537
32538,59734,32538
32539,59735,32539
32540,59736,32540
32541,59738,32541
32542,59741,32542
32543,59742,32543
32544,59747,32544
32545,59749,32545
32546,59752,32546
32547,59754,32547
32548,59756,32548
32549,59757,32549
32550,59759,32550
32551,59760,32551
32552,59763,32552
32553,59764,32553
32554,59765,32554
32555,59766,32555
32556,59768,32556
32557,59770,32557
32558,59772,32558
32559,59777,32559
32560,59778,32560
32561,59781,32561
32562,59784,32562
32563,59786,32563
32564,59788,32564
32565,59789,32565
32566,59790,32566
32567,59791,32567
32568,59793,32568
32569,59794,32569
32570,59795,32570
32571,59797,32571
32572,59800,32572
32573,59801,32573
32574,59802,32574
32575,59804,32575
32576,59805,32576
32577,59808,32577
32578,59809,32578
32579,59813,32579
32580,59815,32580
32581,59818,32581
32582,59819,32582
32583,59825,32583
32584,59826,32584
32585,59829,32585
32586,59830,32586
32587,59832,32587
32588,59834,32588
32589,59835,32589
32590,59836,32590
32591,59841,32591
32592,59843,32592
32593,59845,32593
32594,59847,32594
32595,59849,32595
32596,59852,32596
32597,59853,32597
32598,59854,32598
32599,59856,32599
32600,59857,32600
32601,59864,32601
32602,59866,32602
32603,59867,32603
32604,59869,32604
32605,59873,32605
32606,59877,32606
32607,59878,32607
32608,59879,32608
32609,59881,32609
32610,59882,32610
32611,59883,32611
32612,59884,32612
32613,59885,32613
32614,59887,32614
32615,59888,32615
32616,59890,32616
32617,59891,32617
32618,59892,32618
32619,59893,32619
32620,59895,32620
32621,59897,32621
32622,59899,32622
32623,59902,32623
32624,59903,32624
32625,59904,32625
32626,59905,32626
32627,59906,32627
32628,59907,32628
32629,59908,32629
32630,59915,32630
32631,59917,32631
32632,59921,32632
32633,59924,32633
32634,59925,32634
32635,59927,32635
32636,59934,32636
32637,59936,32637
32638,59937,32638
32639,59938,32639
32640,59939,32640
32641,59941,32641
32642,59943,32642
32643,59945,32643
32644,59946,32644
32645,59947,32645
32646,59952,32646
32647,59954,32647
32648,59955,32648
32649,59959,32649
32650,59966,32650
32651,59967,32651
32652,59970,32652
32653,59973,32653
32654,59974,32654
32655,59978,32655
32656,59980,32656
32657,59983,32657
32658,59984,32658
32659,59985,32659
32660,59986,32660
32661,59988,32661
32662,59989,32662
32663,59990,32663
32664,59991,32664
32665,59992,32665
32666,59998,32666
32667,59999,32667
32668,60000,32668
32669,60002,32669
32670,60005,32670
32671,60006,32671
32672,60008,32672
32673,60009,32673
32674,60011,32674
32675,60012,32675
32676,60013,32676
32677,60015,32677
32678,60017,32678
32679,60018,32679
32680,60019,32680
32681,60021,32681
32682,60022,32682
32683,60023,32683
32684,60024,32684
32685,60025,32685
32686,60029,32686
32687,60033,32687
32688,60034,32688
32689,60039,32689
32690,60040,32690
32691,60042,32691
32692,60043,32692
32693,60044,32693
32694,60045,32694
32695,60048,32695
32696,60057,32696
32697,60058,32697
32698,60060,32698
32699,60063,32699
32700,60065,32700
32701,60069,32701
32702,60071,32702
32703,60076,32703
32704,60082,32704
32705,60084,32705
32706,60085,32706
32707,60088,32707
32708,60089,32708
32709,60090,32709
32710,60091,32710
32711,60092,32711
32712,60094,32712
32713,60098,32713
32714,60099,32714
32715,60103,32715
32716,60108,32716
32717,60109,32717
32718,60112,32718
32719,60114,32719
32720,60115,32720
32721,60116,32721
32722,60117,32722
32723,60118,32723
32724,60121,32724
32725,60122,32725
32726,60123,32726
32727,60125,32727
32728,60131,32728
32729,60133,32729
32730,60140,32730
32731,60145,32731
32732,60146,32732
32733,60147,32733
32734,60149,32734
32735,60152,32735
32736,60153,32736
32737,60154,32737
32738,60157,32738
32739,60158,32739
32740,60160,32740
32741,60163,32741
32742,60164,32742
32743,60165,32743
32744,60168,32744
32745,60169,32745
32746,60170,32746
32747,60171,32747
32748,60172,32748
32749,60174,32749
32750,60176,32750
32751,60179,32751
32752,60184,32752
32753,60185,32753
32754,60187,32754
32755,60190,32755
32756,60194,32756
32757,60196,32757
32758,60198,32758
32759,60204,32759
32760,60207,32760
32761,60208,32761
32762,60210,32762
32763,60214,32763
32764,60218,32764
32765,60219,32765
32766,60224,32766
32767,60225,32767
32768,60226,32768
32769,60227,32769
32770,60228,32770
32771,60230,32771
32772,60232,32772
32773,60233,32773
32774,60236,32774
32775,60237,32775
32776,60238,32776
32777,60239,32777
32778,60242,32778
32779,60243,32779
32780,60244,32780
32781,60249,32781
32782,60251,32782
32783,60253,32783
32784,60254,32784
32785,60260,32785
32786,60261,32786
32787,60262,32787
32788,60263,32788
32789,60264,32789
32790,60267,32790
32791,60269,32791
32792,60273,32792
32793,60277,32793
32794,60278,32794
32795,60280,32795
32796,60281,32796
32797,60282,32797
32798,60283,32798
32799,60285,32799
32800,60286,32800
32801,60288,32801
32802,60291,32802
32803,60292,32803
32804,60296,32804
32805,60297,32805
32806,60302,32806
32807,60303,32807
32808,60305,32808
32809,60307,32809
32810,60311,32810
32811,60314,32811
32812,60315,32812
32813,60316,32813
32814,60319,32814
32815,60323,32815
32816,60326,32816
32817,60327,32817
32818,60328,32818
32819,60329,32819
32820,60332,32820
32821,60336,32821
32822,60337,32822
32823,60338,32823
32824,60340,32824
32825,60343,32825
32826,60345,32826
32827,60351,32827
32828,60352,32828
32829,60353,32829
32830,60364,32830
32831,60365,32831
32832,60366,32832
32833,60367,32833
32834,60371,32834
32835,60372,32835
32836,60375,32836
32837,60376,32837
32838,60378,32838
32839,60382,32839
32840,60383,32840
32841,60384,32841
32842,60385,32842
32843,60386,32843
32844,60389,32844
32845,60393,32845
32846,60396,32846
32847,60397,32847
32848,60399,32848
32849,60400,32849
32850,60402,32850
32851,60403,32851
32852,60404,32852
32853,60410,32853
32854,60414,32854
32855,60415,32855
32856,60419,32856
32857,60423,32857
32858,60424,32858
32859,60427,32859
32860,60437,32860
32861,60439,32861
32862,60441,32862
32863,60443,32863
32864,60444,32864
32865,60446,32865
32866,60453,32866
32867,60454,32867
32868,60455,32868
32869,60457,32869
32870,60462,32870
32871,60466,32871
32872,60467,32872
32873,60468,32873
32874,60472,32874
32875,60474,32875
32876,60476,32876
32877,60487,32877
32878,60489,32878
32879,60493,32879
32880,60495,32880
32881,60497,32881
32882,60498,32882
32883,60499,32883
32884,60500,32884
32885,60507,32885
32886,60510,32886
32887,60511,32887
32888,60514,32888
32889,60516,32889
32890,60517,32890
32891,60518,32891
32892,60522,32892
32893,60524,32893
32894,60528,32894
32895,60533,32895
32896,60536,32896
32897,60537,32897
32898,60539,32898
32899,60545,32899
32900,60546,32900
32901,60549,32901
32902,60550,32902
32903,60551,32903
32904,60553,32904
32905,60555,32905
32906,60556,32906
32907,60559,32907
32908,60560,32908
32909,60565,32909
32910,60566,32910
32911,60567,32911
32912,60569,32912
32913,60571,32913
32914,60574,32914
32915,60576,32915
32916,60577,32916
32917,60581,32917
32918,60582,32918
32919,60586,32919
32920,60590,32920
32921,60591,32921
32922,60592,32922
32923,60594,32923
32924,60596,32924
32925,60598,32925
32926,60603,32926
32927,60615,32927
32928,60617,32928
32929,60619,32929
32930,60620,32930
32931,60622,32931
32932,60623,32932
32933,60625,32933
32934,60627,32934
32935,60630,32935
32936,60636,32936
32937,60637,32937
32938,60638,32938
32939,60639,32939
32940,60642,32940
32941,60643,32941
32942,60644,32942
32943,60645,32943
32944,60649,32944
32945,60650,32945
32946,60652,32946
32947,60658,32947
32948,60660,32948
32949,60664,32949
32950,60667,32950
32951,60668,32951
32952,60669,32952
32953,60672,32953
32954,60676,32954
32955,60678,32955
32956,60679,32956
32957,60682,32957
32958,60683,32958
32959,60684,32959
32960,60690,32960
32961,60691,32961
32962,60692,32962
32963,60693,32963
32964,60697,32964
32965,60700,32965
32966,60701,32966
32967,60704,32967
32968,60708,32968
32969,60710,32969
32970,60713,32970
32971,60720,32971
32972,60721,32972
32973,60726,32973
32974,60732,32974
32975,60734,32975
32976,60736,32976
32977,60740,32977
32978,60742,32978
32979,60745,32979
32980,60748,32980
32981,60752,32981
32982,60755,32982
