,sample_number,num_phenotypes
3419,14039,3419
3420,14054,3420
3421,14067,3421
3422,14081,3422
3423,14129,3423
3424,14138,3424
3425,14151,3425
3426,14166,3426
3427,14170,3427
3428,14196,3428
3429,14202,3429
3430,14207,3430
3431,14216,3431
3432,14221,3432
3433,14272,3433
3434,14274,3434
3435,14300,3435
3436,14313,3436
3437,14324,3437
3438,14372,3438
3439,14395,3439
3440,14419,3440
3441,14427,3441
3442,14444,3442
3443,14450,3443
3444,14546,3444
3445,14569,3445
3446,14577,3446
3447,14604,3447
3448,14631,3448
3449,14672,3449
3450,14682,3450
3451,14705,3451
3452,14716,3452
3453,14744,3453
3454,14756,3454
3455,14769,3455
3456,14799,3456
3457,14810,3457
3458,14822,3458
3459,14855,3459
3460,14892,3460
3461,14931,3461
3462,14980,3462
3463,14986,3463
3464,14999,3464
3465,15018,3465
3466,15037,3466
3467,15044,3467
3468,15046,3468
3469,15053,3469
3470,15062,3470
3471,15078,3471
3472,15084,3472
3473,15091,3473
3474,15100,3474
3475,15122,3475
3476,15130,3476
3477,15145,3477
3478,15154,3478
3479,15172,3479
3480,15194,3480
3481,15210,3481
3482,15227,3482
3483,15228,3483
3484,15248,3484
3485,15256,3485
3486,15271,3486
3487,15290,3487
3488,15305,3488
3489,15324,3489
3490,15352,3490
3491,15365,3491
3492,15374,3492
3493,15382,3493
3494,15383,3494
3495,15451,3495
3496,15457,3496
3497,15478,3497
3498,15482,3498
3499,15488,3499
3500,15491,3500
3501,15501,3501
3502,15536,3502
3503,15627,3503
3504,15628,3504
3505,15645,3505
3506,15686,3506
3507,15690,3507
3508,15701,3508
3509,15704,3509
3510,15722,3510
3511,15735,3511
3512,15746,3512
3513,15757,3513
3514,15818,3514
3515,15855,3515
3516,15877,3516
3517,15881,3517
3518,15911,3518
3519,15914,3519
3520,15921,3520
3521,15939,3521
3522,15958,3522
3523,15993,3523
3524,16004,3524
3525,16015,3525
3526,16032,3526
3527,16104,3527
3528,16106,3528
3529,16118,3529
3530,16125,3530
3531,16126,3531
3532,16141,3532
3533,16169,3533
3534,16183,3534
3535,16217,3535
3536,16222,3536
3537,16231,3537
3538,16254,3538
3539,16256,3539
3540,16261,3540
3541,16278,3541
3542,16308,3542
3543,16319,3543
3544,16323,3544
3545,16331,3545
3546,16365,3546
3547,16380,3547
3548,16384,3548
3549,16396,3549
3550,16397,3550
3551,16408,3551
3552,16426,3552
3553,16486,3553
3554,16504,3554
3555,16531,3555
3556,16553,3556
3557,16589,3557
3558,16590,3558
3559,16622,3559
3560,16653,3560
3561,16666,3561
3562,16675,3562
3563,16698,3563
3564,16702,3564
3565,16709,3565
3566,16728,3566
3567,16763,3567
3568,16778,3568
3569,16794,3569
3570,16813,3570
3571,16819,3571
3572,16829,3572
3573,16840,3573
3574,16892,3574
3575,16902,3575
3576,16904,3576
3577,16956,3577
3578,16968,3578
3579,16987,3579
3580,17064,3580
3581,17113,3581
3582,17118,3582
3583,17127,3583
3584,17130,3584
3585,17154,3585
3586,17204,3586
3587,17231,3587
3588,17250,3588
3589,17261,3589
3590,17291,3590
3591,17299,3591
3592,17326,3592
3593,17327,3593
3594,17328,3594
3595,17423,3595
3596,17430,3596
3597,17462,3597
3598,17495,3598
3599,17535,3599
3600,17573,3600
3601,17588,3601
3602,17608,3602
3603,17609,3603
3604,17645,3604
3605,17661,3605
3606,17669,3606
3607,17717,3607
3608,17749,3608
3609,17756,3609
3610,17790,3610
3611,17802,3611
3612,17840,3612
3613,17887,3613
3614,17969,3614
3615,17972,3615
3616,17980,3616
3617,17992,3617
3618,17995,3618
3619,17996,3619
3620,18032,3620
3621,18038,3621
3622,18070,3622
3623,18074,3623
3624,18093,3624
3625,18113,3625
3626,18120,3626
3627,18122,3627
3628,18137,3628
3629,18146,3629
3630,18185,3630
3631,18191,3631
3632,18262,3632
3633,18267,3633
3634,18286,3634
3635,18294,3635
3636,18301,3636
3637,18316,3637
3638,18317,3638
3639,18323,3639
3640,18329,3640
3641,18332,3641
3642,18338,3642
3643,18369,3643
3644,18389,3644
3645,18431,3645
3646,18445,3646
3647,18449,3647
3648,18469,3648
3649,18506,3649
3650,18519,3650
3651,18542,3651
3652,18624,3652
3653,18694,3653
3654,18726,3654
3655,18733,3655
3656,18736,3656
3657,18750,3657
3658,18827,3658
3659,18864,3659
3660,18912,3660
3661,18933,3661
3662,18993,3662
3663,19007,3663
3664,19015,3664
3665,19047,3665
3666,19065,3666
3667,19087,3667
3668,19119,3668
3669,19137,3669
3670,19149,3670
3671,19169,3671
3672,19181,3672
3673,19185,3673
3674,19195,3674
3675,19204,3675
3676,19225,3676
3677,19244,3677
3678,19293,3678
3679,19315,3679
3680,19334,3680
3681,19353,3681
3682,19376,3682
3683,19419,3683
3684,19443,3684
3685,19472,3685
3686,19523,3686
3687,19540,3687
3688,19548,3688
3689,19556,3689
3690,19569,3690
3691,19573,3691
3692,19650,3692
3693,19670,3693
3694,19685,3694
3695,19700,3695
3696,19721,3696
3697,19731,3697
3698,19744,3698
3699,19779,3699
3700,19784,3700
3701,19794,3701
3702,19865,3702
3703,19901,3703
3704,19916,3704
3705,19918,3705
3706,19930,3706
3707,19950,3707
3708,20044,3708
3709,20047,3709
3710,20093,3710
3711,20175,3711
3712,20189,3712
3713,20244,3713
3714,20256,3714
3715,20273,3715
3716,20286,3716
3717,20363,3717
3718,20368,3718
3719,20461,3719
3720,20473,3720
3721,20547,3721
3722,20560,3722
3723,20575,3723
3724,20591,3724
3725,20598,3725
3726,20651,3726
3727,20722,3727
3728,20744,3728
3729,20765,3729
3730,20846,3730
3731,20869,3731
3732,20910,3732
3733,20923,3733
3734,20928,3734
3735,20986,3735
3736,21036,3736
3737,21045,3737
3738,21058,3738
3739,21074,3739
3740,21144,3740
3741,21169,3741
3742,21170,3742
3743,21171,3743
3744,21193,3744
3745,21199,3745
3746,21249,3746
3747,21303,3747
3748,21322,3748
3749,21344,3749
3750,21385,3750
3751,21393,3751
3752,21395,3752
3753,21454,3753
3754,21459,3754
3755,21489,3755
3756,21496,3756
3757,21511,3757
3758,21673,3758
3759,21835,3759
3760,21846,3760
3761,21911,3761
3762,21917,3762
3763,22000,3763
3764,22073,3764
3765,22231,3765
3766,22310,3766
3767,22337,3767
3768,22377,3768
3769,22490,3769
3770,22498,3770
3771,22613,3771
3772,22631,3772
3773,22635,3773
3774,22668,3774
3775,22821,3775
3776,22824,3776
3777,22834,3777
3778,22860,3778
3779,22950,3779
3780,23023,3780
3781,23136,3781
3782,23141,3782
3783,23186,3783
3784,23260,3784
3785,23280,3785
3786,23335,3786
3787,23360,3787
3788,23577,3788
3789,23602,3789
3790,23604,3790
3791,23683,3791
3792,23702,3792
3793,23792,3793
3794,23812,3794
3795,23906,3795
3796,23978,3796
3797,24125,3797
3798,24223,3798
3799,24247,3799
3800,24296,3800
3801,24350,3801
3802,24434,3802
3803,24456,3803
3804,24458,3804
3805,24475,3805
3806,24522,3806
3807,24530,3807
3808,24560,3808
3809,24563,3809
3810,24657,3810
3811,24699,3811
3812,24715,3812
3813,24761,3813
3814,24775,3814
3815,24797,3815
3816,24807,3816
3817,24927,3817
3818,24968,3818
3819,24981,3819
3820,25098,3820
3821,25137,3821
3822,25158,3822
3823,25174,3823
3824,25268,3824
3825,25365,3825
3826,25377,3826
3827,25390,3827
3828,25433,3828
3829,25449,3829
3830,25512,3830
3831,25523,3831
3832,25532,3832
3833,25585,3833
3834,25595,3834
3835,25674,3835
3836,25882,3836
3837,25937,3837
3838,26000,3838
3839,26038,3839
3840,26103,3840
3841,26166,3841
3842,26371,3842
3843,26526,3843
3844,26605,3844
3845,26636,3845
3846,26650,3846
3847,26774,3847
3848,26835,3848
3849,26904,3849
3850,26998,3850
3851,27033,3851
3852,27048,3852
3853,27070,3853
3854,27093,3854
3855,27145,3855
3856,27181,3856
3857,27216,3857
3858,27280,3858
3859,27338,3859
3860,27349,3860
3861,27366,3861
3862,27402,3862
3863,27449,3863
3864,27521,3864
3865,27544,3865
3866,27634,3866
3867,27670,3867
3868,27673,3868
3869,27733,3869
3870,27752,3870
3871,27760,3871
3872,27793,3872
3873,27821,3873
3874,27837,3874
3875,27841,3875
3876,27902,3876
3877,27907,3877
3878,27922,3878
3879,28038,3879
3880,28088,3880
3881,28144,3881
3882,28155,3882
3883,28176,3883
3884,28230,3884
3885,28265,3885
3886,28268,3886
3887,28392,3887
3888,28436,3888
3889,28442,3889
3890,28499,3890
3891,28566,3891
3892,28584,3892
3893,28589,3893
3894,28623,3894
3895,28783,3895
3896,28913,3896
3897,29080,3897
3898,29103,3898
3899,29215,3899
3900,29236,3900
3901,29253,3901
3902,29259,3902
3903,29273,3903
3904,29368,3904
3905,29525,3905
3906,29546,3906
3907,29615,3907
3908,29733,3908
3909,29856,3909
3910,30093,3910
3911,30228,3911
3912,30235,3912
3913,30239,3913
3914,30243,3914
3915,30380,3915
3916,30424,3916
3917,30667,3917
3918,30742,3918
3919,31000,3919
3920,31051,3920
3921,31285,3921
3922,31325,3922
3923,31331,3923
3924,31698,3924
3925,31739,3925
3926,32030,3926
3927,32079,3927
3928,32100,3928
3929,32111,3929
3930,32212,3930
3931,32282,3931
3932,32315,3932
3933,32530,3933
3934,32533,3934
3935,32800,3935
3936,32803,3936
3937,32870,3937
3938,33370,3938
3939,33896,3939
3940,33931,3940
3941,34160,3941
3942,34207,3942
3943,34580,3943
3944,34628,3944
3945,34676,3945
3946,34712,3946
3947,34934,3947
3948,34986,3948
3949,35135,3949
3950,35139,3950
3951,35243,3951
3952,35297,3952
3953,35325,3953
3954,35425,3954
3955,35428,3955
3956,35651,3956
3957,35719,3957
3958,36218,3958
3959,36642,3959
3960,36700,3960
3961,36998,3961
3962,37002,3962
3963,37215,3963
3964,37635,3964
3965,37715,3965
3966,37936,3966
3967,37970,3967
3968,38652,3968
3969,38765,3969
3970,38863,3970
3971,39021,3971
3972,39230,3972
3973,39298,3973
3974,39405,3974
3975,39570,3975
3976,39605,3976
3977,39654,3977
3978,39767,3978
3979,40012,3979
3980,40213,3980
3981,40279,3981
3982,40716,3982
3983,40742,3983
3984,40941,3984
3985,40948,3985
3986,41021,3986
3987,41036,3987
3988,41037,3988
3989,41636,3989
3990,41715,3990
3991,41721,3991
3992,41780,3992
3993,42061,3993
3994,42098,3994
3995,42249,3995
3996,42510,3996
3997,42542,3997
3998,42996,3998
3999,43046,3999
4000,43231,4000
4001,43270,4001
4002,43306,4002
4003,43418,4003
4004,43434,4004
4005,43455,4005
4006,43465,4006
4007,43558,4007
4008,43724,4008
4009,43798,4009
4010,43831,4010
4011,44152,4011
4012,44187,4012
4013,44196,4013
4014,44257,4014
4015,44386,4015
4016,45056,4016
4017,45157,4017
4018,45897,4018
4019,46055,4019
4020,46058,4020
4021,46260,4021
4022,46389,4022
4023,46604,4023
4024,46666,4024
4025,47587,4025
4026,47605,4026
4027,47640,4027
4028,48387,4028
4029,48775,4029
4030,48946,4030
4031,49612,4031
4032,50768,4032
4033,50852,4033
4034,51828,4034
4035,52098,4035
4036,52414,4036
4037,52894,4037
4038,53074,4038
4039,53117,4039
4040,53233,4040
4041,53276,4041
4042,53333,4042
4043,53427,4043
4044,53532,4044
4045,53660,4045
4046,54187,4046
4047,54240,4047
4048,54839,4048
4049,54949,4049
4050,55304,4050
4051,55359,4051
4052,55511,4052
4053,55921,4053
4054,56423,4054
4055,56873,4055
4056,57711,4056
4057,58798,4057
4058,59207,4058
4059,59789,4059
4060,61445,4060
4061,61577,4061
4062,62609,4062
4063,62645,4063
4064,63131,4064
4065,63962,4065
4066,64001,4066
4067,64199,4067
4068,64447,4068
4069,66938,4069
4070,67225,4070
4071,68976,4071
4072,69408,4072
4073,71606,4073
4074,72448,4074
4075,72796,4075
4076,73177,4076
4077,75104,4077
4078,77601,4078
4079,77757,4079
4080,80341,4080
4081,82000,4081
4082,83581,4082
4083,88277,4083
4084,92537,4084
4085,96328,4085
4086,101786,4086
4087,106986,4087
4088,108773,4088
4089,111153,4089
4090,114196,4090
4091,116123,4091
4092,116571,4092
4093,130539,4093
4094,138103,4094
