,sample_number,num_phenotypes
8156,53059,8156
8157,53060,8157
8158,53073,8158
8159,53082,8159
8160,53085,8160
8161,53094,8161
8162,53097,8162
8163,53112,8163
8164,53116,8164
8165,53136,8165
8166,53159,8166
8167,53160,8167
8168,53201,8168
8169,53220,8169
8170,53221,8170
8171,53224,8171
8172,53226,8172
8173,53237,8173
8174,53238,8174
8175,53248,8175
8176,53253,8176
8177,53264,8177
8178,53288,8178
8179,53293,8179
8180,53304,8180
8181,53317,8181
8182,53331,8182
8183,53343,8183
8184,53365,8184
8185,53376,8185
8186,53379,8186
8187,53383,8187
8188,53393,8188
8189,53403,8189
8190,53408,8190
8191,53424,8191
8192,53434,8192
8193,53446,8193
8194,53451,8194
8195,53462,8195
8196,53479,8196
8197,53486,8197
8198,53489,8198
8199,53490,8199
8200,53492,8200
8201,53513,8201
8202,53529,8202
8203,53534,8203
8204,53548,8204
8205,53563,8205
8206,53572,8206
8207,53596,8207
8208,53608,8208
8209,53619,8209
8210,53625,8210
8211,53635,8211
8212,53639,8212
8213,53642,8213
8214,53643,8214
8215,53647,8215
8216,53650,8216
8217,53654,8217
8218,53674,8218
8219,53676,8219
8220,53700,8220
8221,53706,8221
8222,53709,8222
8223,53735,8223
8224,53755,8224
8225,53799,8225
8226,53830,8226
8227,53838,8227
8228,53844,8228
8229,53847,8229
8230,53857,8230
8231,53859,8231
8232,53860,8232
8233,53863,8233
8234,53866,8234
8235,53895,8235
8236,53901,8236
8237,53902,8237
8238,53923,8238
8239,53927,8239
8240,53930,8240
8241,53934,8241
8242,53938,8242
8243,53986,8243
8244,53996,8244
8245,54000,8245
8246,54001,8246
8247,54003,8247
8248,54016,8248
8249,54022,8249
8250,54027,8250
8251,54034,8251
8252,54038,8252
8253,54046,8253
8254,54050,8254
8255,54052,8255
8256,54057,8256
8257,54058,8257
8258,54069,8258
8259,54081,8259
8260,54095,8260
8261,54120,8261
8262,54133,8262
8263,54137,8263
8264,54153,8264
8265,54154,8265
8266,54155,8266
8267,54167,8267
8268,54173,8268
8269,54193,8269
8270,54229,8270
8271,54232,8271
8272,54240,8272
8273,54242,8273
8274,54245,8274
8275,54252,8275
8276,54257,8276
8277,54271,8277
8278,54276,8278
8279,54287,8279
8280,54292,8280
8281,54297,8281
8282,54306,8282
8283,54310,8283
8284,54314,8284
8285,54317,8285
8286,54332,8286
8287,54336,8287
8288,54341,8288
8289,54370,8289
8290,54371,8290
8291,54378,8291
8292,54394,8292
8293,54432,8293
8294,54433,8294
8295,54434,8295
8296,54446,8296
8297,54458,8297
8298,54466,8298
8299,54468,8299
8300,54488,8300
8301,54506,8301
8302,54520,8302
8303,54528,8303
8304,54541,8304
8305,54553,8305
8306,54561,8306
8307,54579,8307
8308,54584,8308
8309,54595,8309
8310,54619,8310
8311,54623,8311
8312,54627,8312
8313,54636,8313
8314,54667,8314
8315,54671,8315
8316,54676,8316
8317,54688,8317
8318,54710,8318
8319,54718,8319
8320,54736,8320
8321,54768,8321
8322,54772,8322
8323,54775,8323
8324,54776,8324
8325,54793,8325
8326,54794,8326
8327,54822,8327
8328,54863,8328
8329,54867,8329
8330,54893,8330
8331,54894,8331
8332,54900,8332
8333,54918,8333
8334,54922,8334
8335,54941,8335
8336,54951,8336
8337,54952,8337
8338,54960,8338
8339,54962,8339
8340,54972,8340
8341,54973,8341
8342,54976,8342
8343,54977,8343
8344,54996,8344
8345,55023,8345
8346,55025,8346
8347,55069,8347
8348,55070,8348
8349,55089,8349
8350,55090,8350
8351,55092,8351
8352,55110,8352
8353,55121,8353
8354,55122,8354
8355,55137,8355
8356,55140,8356
8357,55163,8357
8358,55175,8358
8359,55190,8359
8360,55244,8360
8361,55249,8361
8362,55256,8362
8363,55260,8363
8364,55275,8364
8365,55283,8365
8366,55284,8366
8367,55285,8367
8368,55288,8368
8369,55295,8369
8370,55304,8370
8371,55312,8371
8372,55315,8372
8373,55316,8373
8374,55331,8374
8375,55332,8375
8376,55336,8376
8377,55349,8377
8378,55351,8378
8379,55356,8379
8380,55376,8380
8381,55380,8381
8382,55389,8382
8383,55404,8383
8384,55439,8384
8385,55442,8385
8386,55463,8386
8387,55471,8387
8388,55515,8388
8389,55542,8389
8390,55550,8390
8391,55563,8391
8392,55564,8392
8393,55565,8393
8394,55578,8394
8395,55591,8395
8396,55609,8396
8397,55623,8397
8398,55625,8398
8399,55638,8399
8400,55643,8400
8401,55649,8401
8402,55657,8402
8403,55660,8403
8404,55666,8404
8405,55682,8405
8406,55689,8406
8407,55690,8407
8408,55698,8408
8409,55702,8409
8410,55708,8410
8411,55716,8411
8412,55718,8412
8413,55720,8413
8414,55743,8414
8415,55744,8415
8416,55775,8416
8417,55780,8417
8418,55795,8418
8419,55814,8419
8420,55819,8420
8421,55827,8421
8422,55832,8422
8423,55835,8423
8424,55856,8424
8425,55868,8425
8426,55870,8426
8427,55872,8427
8428,55877,8428
8429,55884,8429
8430,55894,8430
8431,55910,8431
8432,55941,8432
8433,55951,8433
8434,55975,8434
8435,55985,8435
8436,56017,8436
8437,56048,8437
8438,56052,8438
8439,56060,8439
8440,56062,8440
8441,56064,8441
8442,56071,8442
8443,56073,8443
8444,56084,8444
8445,56095,8445
8446,56103,8446
8447,56124,8447
8448,56135,8448
8449,56148,8449
8450,56158,8450
8451,56167,8451
8452,56169,8452
8453,56212,8453
8454,56213,8454
8455,56217,8455
8456,56227,8456
8457,56263,8457
8458,56279,8458
8459,56281,8459
8460,56285,8460
8461,56297,8461
8462,56298,8462
8463,56302,8463
8464,56308,8464
8465,56316,8465
8466,56322,8466
8467,56338,8467
8468,56355,8468
8469,56358,8469
8470,56375,8470
8471,56402,8471
8472,56421,8472
8473,56443,8473
8474,56447,8474
8475,56453,8475
8476,56474,8476
8477,56477,8477
8478,56500,8478
8479,56505,8479
8480,56513,8480
8481,56522,8481
8482,56523,8482
8483,56559,8483
8484,56566,8484
8485,56576,8485
8486,56577,8486
8487,56592,8487
8488,56596,8488
8489,56605,8489
8490,56623,8490
8491,56631,8491
8492,56640,8492
8493,56654,8493
8494,56658,8494
8495,56671,8495
8496,56676,8496
8497,56677,8497
8498,56692,8498
8499,56700,8499
8500,56734,8500
8501,56743,8501
8502,56747,8502
8503,56763,8503
8504,56773,8504
8505,56774,8505
8506,56783,8506
8507,56790,8507
8508,56800,8508
8509,56805,8509
8510,56819,8510
8511,56822,8511
8512,56827,8512
8513,56857,8513
8514,56863,8514
8515,56869,8515
8516,56885,8516
8517,56888,8517
8518,56892,8518
8519,56893,8519
8520,56894,8520
8521,56899,8521
8522,56908,8522
8523,56912,8523
8524,56923,8524
8525,56929,8525
8526,56930,8526
8527,56934,8527
8528,56948,8528
8529,56953,8529
8530,56972,8530
8531,56988,8531
8532,56989,8532
8533,57021,8533
8534,57048,8534
8535,57055,8535
8536,57084,8536
8537,57086,8537
8538,57090,8538
8539,57106,8539
8540,57117,8540
8541,57120,8541
8542,57123,8542
8543,57141,8543
8544,57147,8544
8545,57168,8545
8546,57182,8546
8547,57184,8547
8548,57190,8548
8549,57198,8549
8550,57199,8550
8551,57202,8551
8552,57203,8552
8553,57219,8553
8554,57220,8554
8555,57245,8555
8556,57262,8556
8557,57274,8557
8558,57281,8558
8559,57282,8559
8560,57286,8560
8561,57288,8561
8562,57294,8562
8563,57298,8563
8564,57303,8564
8565,57305,8565
8566,57338,8566
8567,57343,8567
8568,57344,8568
8569,57361,8569
8570,57376,8570
8571,57385,8571
8572,57392,8572
8573,57393,8573
8574,57396,8574
8575,57401,8575
8576,57418,8576
8577,57421,8577
8578,57424,8578
8579,57429,8579
8580,57436,8580
8581,57444,8581
8582,57468,8582
8583,57506,8583
8584,57518,8584
8585,57527,8585
8586,57532,8586
8587,57533,8587
8588,57539,8588
8589,57542,8589
8590,57543,8590
8591,57579,8591
8592,57588,8592
8593,57592,8593
8594,57601,8594
8595,57603,8595
8596,57604,8596
8597,57615,8597
8598,57640,8598
8599,57648,8599
8600,57652,8600
8601,57685,8601
8602,57688,8602
8603,57697,8603
8604,57704,8604
8605,57722,8605
8606,57734,8606
8607,57737,8607
8608,57750,8608
8609,57752,8609
8610,57764,8610
8611,57766,8611
8612,57785,8612
8613,57792,8613
8614,57794,8614
8615,57812,8615
8616,57824,8616
8617,57829,8617
8618,57850,8618
8619,57851,8619
8620,57870,8620
8621,57872,8621
8622,57877,8622
8623,57882,8623
8624,57895,8624
8625,57898,8625
8626,57903,8626
8627,57908,8627
8628,57922,8628
8629,57926,8629
8630,57936,8630
8631,57953,8631
8632,57957,8632
8633,57959,8633
8634,57960,8634
8635,57973,8635
8636,57992,8636
8637,57995,8637
8638,58004,8638
8639,58010,8639
8640,58015,8640
8641,58022,8641
8642,58023,8642
8643,58035,8643
8644,58039,8644
8645,58043,8645
8646,58054,8646
8647,58058,8647
8648,58061,8648
8649,58062,8649
8650,58064,8650
8651,58065,8651
8652,58076,8652
8653,58101,8653
8654,58114,8654
8655,58116,8655
8656,58125,8656
8657,58135,8657
8658,58153,8658
8659,58155,8659
8660,58164,8660
8661,58166,8661
8662,58170,8662
8663,58196,8663
8664,58200,8664
8665,58207,8665
8666,58216,8666
8667,58233,8667
8668,58234,8668
8669,58237,8669
8670,58238,8670
8671,58260,8671
8672,58279,8672
8673,58288,8673
8674,58295,8674
8675,58318,8675
8676,58335,8676
8677,58339,8677
8678,58344,8678
8679,58348,8679
8680,58356,8680
8681,58357,8681
8682,58359,8682
8683,58373,8683
8684,58375,8684
8685,58381,8685
8686,58417,8686
8687,58427,8687
8688,58429,8688
8689,58430,8689
8690,58437,8690
8691,58453,8691
8692,58455,8692
8693,58458,8693
8694,58467,8694
8695,58480,8695
8696,58495,8696
8697,58498,8697
8698,58517,8698
8699,58525,8699
8700,58558,8700
8701,58569,8701
8702,58599,8702
8703,58608,8703
8704,58623,8704
8705,58626,8705
8706,58635,8706
8707,58651,8707
8708,58667,8708
8709,58670,8709
8710,58685,8710
8711,58708,8711
8712,58726,8712
8713,58730,8713
8714,58752,8714
8715,58777,8715
8716,58786,8716
8717,58788,8717
8718,58795,8718
8719,58799,8719
8720,58807,8720
8721,58836,8721
8722,58839,8722
8723,58842,8723
8724,58846,8724
8725,58849,8725
8726,58850,8726
8727,58854,8727
8728,58866,8728
8729,58869,8729
8730,58884,8730
8731,58896,8731
8732,58905,8732
8733,58908,8733
8734,58909,8734
8735,58915,8735
8736,58918,8736
8737,58929,8737
8738,58946,8738
8739,58959,8739
8740,58978,8740
8741,59008,8741
8742,59017,8742
8743,59024,8743
8744,59028,8744
8745,59029,8745
8746,59030,8746
8747,59031,8747
8748,59057,8748
8749,59062,8749
8750,59070,8750
8751,59077,8751
8752,59096,8752
8753,59101,8753
8754,59123,8754
8755,59150,8755
8756,59156,8756
8757,59177,8757
8758,59206,8758
8759,59210,8759
8760,59234,8760
8761,59248,8761
8762,59250,8762
8763,59266,8763
8764,59285,8764
8765,59294,8765
8766,59301,8766
8767,59306,8767
8768,59311,8768
8769,59313,8769
8770,59316,8770
8771,59326,8771
8772,59331,8772
8773,59332,8773
8774,59335,8774
8775,59368,8775
8776,59377,8776
8777,59381,8777
8778,59386,8778
8779,59389,8779
8780,59398,8780
8781,59400,8781
8782,59411,8782
8783,59419,8783
8784,59423,8784
8785,59426,8785
8786,59431,8786
8787,59432,8787
8788,59453,8788
8789,59463,8789
8790,59465,8790
8791,59469,8791
8792,59470,8792
8793,59476,8793
8794,59481,8794
8795,59487,8795
8796,59490,8796
8797,59491,8797
8798,59503,8798
8799,59504,8799
8800,59511,8800
8801,59528,8801
8802,59529,8802
8803,59532,8803
8804,59544,8804
8805,59557,8805
8806,59565,8806
8807,59568,8807
8808,59569,8808
8809,59578,8809
8810,59583,8810
8811,59590,8811
8812,59611,8812
8813,59622,8813
8814,59627,8814
8815,59655,8815
8816,59657,8816
8817,59665,8817
8818,59681,8818
8819,59695,8819
8820,59706,8820
8821,59742,8821
8822,59753,8822
8823,59754,8823
8824,59757,8824
8825,59760,8825
8826,59761,8826
8827,59762,8827
8828,59776,8828
8829,59778,8829
8830,59796,8830
8831,59799,8831
8832,59803,8832
8833,59807,8833
8834,59808,8834
8835,59811,8835
8836,59814,8836
8837,59825,8837
8838,59830,8838
8839,59840,8839
8840,59843,8840
8841,59859,8841
8842,59872,8842
8843,59880,8843
8844,59895,8844
8845,59899,8845
8846,59907,8846
8847,59911,8847
8848,59922,8848
8849,59933,8849
8850,59943,8850
8851,59945,8851
8852,59953,8852
8853,59959,8853
8854,59961,8854
8855,59963,8855
8856,59966,8856
8857,59978,8857
8858,59982,8858
8859,60018,8859
8860,60044,8860
8861,60047,8861
8862,60052,8862
8863,60054,8863
8864,60059,8864
8865,60061,8865
8866,60085,8866
8867,60087,8867
8868,60096,8868
8869,60102,8869
8870,60107,8870
8871,60109,8871
8872,60117,8872
8873,60137,8873
8874,60142,8874
8875,60159,8875
8876,60165,8876
8877,60176,8877
8878,60188,8878
8879,60194,8879
8880,60212,8880
8881,60219,8881
8882,60236,8882
8883,60252,8883
8884,60277,8884
8885,60285,8885
8886,60287,8886
8887,60310,8887
8888,60316,8888
8889,60320,8889
8890,60327,8890
8891,60348,8891
8892,60359,8892
8893,60378,8893
8894,60390,8894
8895,60391,8895
8896,60394,8896
8897,60402,8897
8898,60426,8898
8899,60435,8899
8900,60444,8900
8901,60450,8901
8902,60452,8902
8903,60454,8903
8904,60464,8904
8905,60472,8905
8906,60474,8906
8907,60481,8907
8908,60497,8908
8909,60508,8909
8910,60514,8910
8911,60515,8911
8912,60518,8912
8913,60525,8913
8914,60527,8914
8915,60531,8915
8916,60559,8916
8917,60593,8917
8918,60596,8918
8919,60600,8919
8920,60606,8920
8921,60617,8921
8922,60647,8922
8923,60658,8923
8924,60664,8924
8925,60671,8925
8926,60677,8926
8927,60684,8927
8928,60687,8928
8929,60696,8929
8930,60723,8930
8931,60800,8931
8932,60803,8932
8933,60822,8933
8934,60836,8934
8935,60870,8935
8936,60879,8936
8937,60881,8937
8938,60882,8938
8939,60884,8939
8940,60895,8940
8941,60900,8941
8942,60911,8942
8943,60913,8943
8944,60918,8944
8945,60923,8945
8946,60926,8946
8947,60937,8947
8948,60949,8948
8949,60952,8949
8950,60981,8950
8951,60983,8951
8952,61009,8952
8953,61014,8953
8954,61028,8954
8955,61032,8955
8956,61044,8956
8957,61047,8957
8958,61053,8958
8959,61054,8959
8960,61079,8960
8961,61087,8961
8962,61096,8962
8963,61104,8963
8964,61106,8964
8965,61118,8965
8966,61141,8966
8967,61145,8967
8968,61151,8968
8969,61158,8969
8970,61189,8970
8971,61197,8971
8972,61204,8972
8973,61230,8973
8974,61242,8974
8975,61255,8975
8976,61267,8976
8977,61268,8977
8978,61270,8978
8979,61272,8979
8980,61289,8980
8981,61292,8981
8982,61297,8982
8983,61306,8983
8984,61311,8984
8985,61334,8985
8986,61336,8986
8987,61338,8987
8988,61349,8988
8989,61358,8989
8990,61368,8990
8991,61374,8991
8992,61381,8992
8993,61410,8993
8994,61429,8994
8995,61438,8995
8996,61443,8996
8997,61444,8997
8998,61445,8998
8999,61447,8999
9000,61448,9000
9001,61463,9001
9002,61465,9002
9003,61479,9003
9004,61480,9004
9005,61485,9005
9006,61488,9006
9007,61491,9007
9008,61525,9008
9009,61543,9009
9010,61544,9010
9011,61551,9011
9012,61557,9012
9013,61569,9013
9014,61599,9014
9015,61636,9015
9016,61638,9016
9017,61659,9017
9018,61661,9018
9019,61684,9019
9020,61687,9020
9021,61699,9021
9022,61724,9022
9023,61727,9023
9024,61732,9024
9025,61737,9025
9026,61743,9026
9027,61748,9027
9028,61751,9028
9029,61752,9029
9030,61756,9030
9031,61786,9031
9032,61803,9032
9033,61805,9033
9034,61816,9034
9035,61829,9035
9036,61832,9036
9037,61848,9037
9038,61859,9038
9039,61860,9039
9040,61868,9040
9041,61878,9041
9042,61905,9042
9043,61932,9043
9044,61974,9044
9045,61979,9045
9046,61983,9046
9047,61989,9047
9048,61995,9048
9049,62012,9049
9050,62027,9050
9051,62043,9051
9052,62044,9052
9053,62051,9053
9054,62068,9054
9055,62071,9055
9056,62104,9056
9057,62111,9057
9058,62115,9058
9059,62116,9059
9060,62139,9060
9061,62144,9061
9062,62145,9062
9063,62151,9063
9064,62152,9064
9065,62217,9065
9066,62221,9066
9067,62224,9067
9068,62225,9068
9069,62227,9069
9070,62268,9070
9071,62275,9071
9072,62276,9072
9073,62278,9073
9074,62282,9074
9075,62293,9075
9076,62304,9076
9077,62318,9077
9078,62321,9078
9079,62335,9079
9080,62388,9080
9081,62401,9081
9082,62416,9082
9083,62429,9083
9084,62443,9084
9085,62476,9085
9086,62500,9086
9087,62517,9087
9088,62537,9088
9089,62540,9089
9090,62561,9090
9091,62575,9091
9092,62586,9092
9093,62588,9093
9094,62590,9094
9095,62605,9095
9096,62608,9096
9097,62615,9097
9098,62657,9098
9099,62660,9099
9100,62666,9100
9101,62674,9101
9102,62677,9102
9103,62685,9103
9104,62704,9104
9105,62726,9105
9106,62735,9106
9107,62743,9107
9108,62759,9108
9109,62765,9109
9110,62772,9110
9111,62787,9111
9112,62796,9112
9113,62799,9113
9114,62811,9114
9115,62822,9115
9116,62826,9116
9117,62828,9117
9118,62829,9118
9119,62844,9119
9120,62848,9120
9121,62849,9121
9122,62867,9122
9123,62871,9123
9124,62881,9124
9125,62897,9125
9126,62905,9126
9127,62908,9127
9128,62931,9128
9129,62954,9129
9130,62973,9130
9131,62977,9131
9132,62981,9132
9133,62982,9133
9134,62983,9134
9135,63029,9135
9136,63034,9136
9137,63043,9137
9138,63045,9138
9139,63046,9139
9140,63070,9140
9141,63073,9141
9142,63088,9142
9143,63097,9143
9144,63100,9144
9145,63116,9145
9146,63129,9146
9147,63130,9147
9148,63144,9148
9149,63151,9149
9150,63175,9150
9151,63183,9151
9152,63200,9152
9153,63201,9153
9154,63212,9154
9155,63218,9155
9156,63239,9156
9157,63248,9157
9158,63253,9158
9159,63259,9159
9160,63269,9160
9161,63277,9161
9162,63295,9162
9163,63304,9163
9164,63312,9164
9165,63313,9165
9166,63317,9166
9167,63320,9167
9168,63324,9168
9169,63339,9169
9170,63348,9170
9171,63358,9171
9172,63371,9172
9173,63390,9173
9174,63407,9174
9175,63431,9175
9176,63433,9176
9177,63461,9177
9178,63484,9178
9179,63488,9179
9180,63517,9180
9181,63520,9181
9182,63529,9182
9183,63544,9183
9184,63550,9184
9185,63554,9185
9186,63576,9186
9187,63579,9187
9188,63598,9188
9189,63604,9189
9190,63618,9190
9191,63621,9191
9192,63666,9192
9193,63667,9193
9194,63671,9194
9195,63673,9195
9196,63690,9196
9197,63692,9197
9198,63700,9198
9199,63713,9199
9200,63725,9200
9201,63742,9201
9202,63751,9202
9203,63753,9203
9204,63765,9204
9205,63768,9205
9206,63788,9206
9207,63808,9207
9208,63813,9208
9209,63816,9209
9210,63826,9210
9211,63829,9211
9212,63832,9212
9213,63837,9213
9214,63840,9214
9215,63852,9215
9216,63856,9216
9217,63888,9217
9218,63902,9218
9219,63942,9219
9220,63948,9220
9221,63952,9221
9222,63957,9222
9223,63962,9223
9224,63964,9224
9225,63973,9225
9226,63975,9226
9227,63978,9227
9228,63980,9228
9229,63982,9229
9230,63984,9230
9231,63999,9231
9232,64036,9232
9233,64038,9233
9234,64056,9234
9235,64060,9235
9236,64067,9236
9237,64074,9237
9238,64091,9238
9239,64099,9239
9240,64112,9240
9241,64113,9241
9242,64132,9242
9243,64135,9243
9244,64145,9244
9245,64157,9245
9246,64163,9246
9247,64180,9247
9248,64183,9248
9249,64210,9249
9250,64211,9250
9251,64221,9251
9252,64231,9252
9253,64235,9253
9254,64239,9254
9255,64240,9255
9256,64255,9256
9257,64259,9257
9258,64266,9258
9259,64267,9259
9260,64274,9260
9261,64283,9261
9262,64289,9262
9263,64302,9263
9264,64308,9264
9265,64316,9265
9266,64323,9266
9267,64340,9267
9268,64346,9268
9269,64360,9269
9270,64366,9270
9271,64375,9271
9272,64377,9272
9273,64383,9273
9274,64396,9274
9275,64416,9275
9276,64428,9276
9277,64438,9277
9278,64443,9278
9279,64466,9279
9280,64484,9280
9281,64489,9281
9282,64496,9282
9283,64533,9283
9284,64538,9284
9285,64563,9285
9286,64583,9286
9287,64595,9287
9288,64598,9288
9289,64599,9289
9290,64608,9290
9291,64646,9291
9292,64663,9292
9293,64681,9293
9294,64684,9294
9295,64721,9295
9296,64731,9296
9297,64741,9297
9298,64760,9298
9299,64790,9299
9300,64791,9300
9301,64798,9301
9302,64803,9302
9303,64813,9303
9304,64829,9304
9305,64831,9305
9306,64833,9306
9307,64835,9307
9308,64851,9308
9309,64855,9309
9310,64858,9310
9311,64862,9311
9312,64868,9312
9313,64871,9313
9314,64874,9314
9315,64876,9315
9316,64891,9316
9317,64931,9317
9318,64932,9318
9319,64940,9319
9320,64941,9320
9321,64944,9321
9322,64956,9322
9323,64968,9323
9324,64990,9324
9325,64992,9325
9326,64994,9326
9327,65007,9327
9328,65012,9328
9329,65031,9329
9330,65039,9330
9331,65044,9331
9332,65050,9332
9333,65056,9333
9334,65057,9334
9335,65085,9335
9336,65121,9336
9337,65145,9337
9338,65157,9338
9339,65165,9339
9340,65175,9340
9341,65180,9341
9342,65181,9342
9343,65188,9343
9344,65205,9344
9345,65218,9345
9346,65228,9346
9347,65229,9347
9348,65255,9348
9349,65257,9349
9350,65261,9350
9351,65284,9351
9352,65290,9352
9353,65297,9353
9354,65298,9354
9355,65329,9355
9356,65336,9356
9357,65338,9357
9358,65339,9358
9359,65340,9359
9360,65362,9360
9361,65374,9361
9362,65375,9362
9363,65382,9363
9364,65391,9364
9365,65392,9365
9366,65405,9366
9367,65425,9367
9368,65428,9368
9369,65454,9369
9370,65458,9370
9371,65460,9371
9372,65467,9372
9373,65486,9373
9374,65489,9374
9375,65491,9375
9376,65500,9376
9377,65503,9377
9378,65512,9378
9379,65525,9379
9380,65536,9380
9381,65543,9381
9382,65544,9382
9383,65562,9383
9384,65599,9384
9385,65605,9385
9386,65609,9386
9387,65610,9387
9388,65621,9388
9389,65624,9389
9390,65638,9390
9391,65645,9391
9392,65653,9392
9393,65655,9393
9394,65671,9394
9395,65675,9395
9396,65681,9396
9397,65688,9397
9398,65695,9398
9399,65702,9399
9400,65706,9400
9401,65727,9401
9402,65757,9402
9403,65761,9403
9404,65767,9404
9405,65771,9405
9406,65774,9406
9407,65777,9407
9408,65778,9408
9409,65779,9409
9410,65781,9410
9411,65792,9411
9412,65799,9412
9413,65800,9413
9414,65812,9414
9415,65832,9415
9416,65840,9416
9417,65864,9417
9418,65869,9418
9419,65911,9419
9420,65923,9420
9421,65935,9421
9422,65937,9422
9423,65943,9423
9424,65944,9424
9425,65980,9425
9426,65981,9426
9427,65988,9427
9428,65999,9428
9429,66010,9429
9430,66019,9430
9431,66027,9431
9432,66031,9432
9433,66035,9433
9434,66041,9434
9435,66046,9435
9436,66064,9436
9437,66067,9437
9438,66098,9438
9439,66168,9439
9440,66173,9440
9441,66180,9441
9442,66181,9442
9443,66187,9443
9444,66200,9444
9445,66205,9445
9446,66231,9446
9447,66252,9447
9448,66258,9448
9449,66279,9449
9450,66281,9450
9451,66312,9451
9452,66337,9452
9453,66355,9453
9454,66361,9454
9455,66365,9455
9456,66398,9456
9457,66402,9457
9458,66405,9458
9459,66406,9459
9460,66410,9460
9461,66430,9461
9462,66433,9462
9463,66450,9463
9464,66468,9464
9465,66480,9465
9466,66484,9466
9467,66490,9467
9468,66520,9468
9469,66538,9469
9470,66539,9470
9471,66540,9471
9472,66547,9472
9473,66549,9473
9474,66559,9474
9475,66562,9475
9476,66610,9476
9477,66636,9477
9478,66644,9478
9479,66671,9479
9480,66687,9480
9481,66695,9481
9482,66700,9482
9483,66705,9483
9484,66712,9484
9485,66724,9485
9486,66728,9486
9487,66748,9487
9488,66755,9488
9489,66757,9489
9490,66779,9490
9491,66786,9491
9492,66789,9492
9493,66817,9493
9494,66821,9494
9495,66837,9495
9496,66838,9496
9497,66839,9497
9498,66849,9498
9499,66856,9499
9500,66873,9500
9501,66874,9501
9502,66876,9502
9503,66885,9503
9504,66889,9504
9505,66893,9505
9506,66895,9506
9507,66920,9507
9508,66923,9508
9509,66930,9509
9510,66945,9510
9511,66949,9511
9512,66957,9512
9513,66981,9513
9514,66988,9514
9515,67019,9515
9516,67031,9516
9517,67049,9517
9518,67055,9518
9519,67060,9519
9520,67081,9520
9521,67091,9521
9522,67106,9522
9523,67114,9523
9524,67119,9524
9525,67137,9525
9526,67147,9526
9527,67158,9527
9528,67160,9528
9529,67177,9529
9530,67178,9530
9531,67184,9531
9532,67194,9532
9533,67197,9533
9534,67198,9534
9535,67201,9535
9536,67206,9536
9537,67207,9537
9538,67209,9538
9539,67246,9539
9540,67248,9540
9541,67265,9541
9542,67271,9542
9543,67272,9543
9544,67274,9544
9545,67276,9545
9546,67277,9546
9547,67288,9547
9548,67315,9548
9549,67322,9549
9550,67334,9550
9551,67337,9551
9552,67342,9552
9553,67345,9553
9554,67361,9554
9555,67362,9555
9556,67373,9556
9557,67377,9557
9558,67383,9558
9559,67397,9559
9560,67398,9560
9561,67400,9561
9562,67406,9562
9563,67412,9563
9564,67419,9564
9565,67424,9565
9566,67425,9566
9567,67427,9567
9568,67430,9568
9569,67431,9569
9570,67438,9570
9571,67442,9571
9572,67464,9572
9573,67467,9573
9574,67474,9574
9575,67477,9575
9576,67484,9576
9577,67487,9577
9578,67514,9578
9579,67532,9579
9580,67534,9580
9581,67535,9581
9582,67539,9582
9583,67546,9583
9584,67555,9584
9585,67566,9585
9586,67589,9586
9587,67592,9587
9588,67596,9588
9589,67598,9589
9590,67599,9590
9591,67604,9591
9592,67618,9592
9593,67620,9593
9594,67627,9594
9595,67628,9595
9596,67638,9596
9597,67639,9597
9598,67652,9598
9599,67659,9599
9600,67665,9600
9601,67672,9601
9602,67690,9602
9603,67700,9603
9604,67701,9604
9605,67741,9605
9606,67745,9606
9607,67749,9607
9608,67753,9608
9609,67769,9609
9610,67775,9610
9611,67790,9611
9612,67811,9612
9613,67838,9613
9614,67844,9614
9615,67876,9615
9616,67889,9616
9617,67898,9617
9618,67904,9618
9619,67922,9619
9620,67925,9620
9621,67956,9621
9622,67977,9622
9623,67984,9623
9624,68003,9624
9625,68009,9625
9626,68010,9626
9627,68021,9627
9628,68045,9628
9629,68054,9629
9630,68060,9630
9631,68066,9631
9632,68067,9632
9633,68082,9633
9634,68110,9634
9635,68117,9635
9636,68124,9636
9637,68130,9637
9638,68134,9638
9639,68149,9639
9640,68152,9640
9641,68160,9641
9642,68171,9642
9643,68199,9643
9644,68205,9644
9645,68215,9645
9646,68221,9646
9647,68228,9647
9648,68236,9648
9649,68255,9649
9650,68260,9650
9651,68265,9651
9652,68278,9652
9653,68283,9653
9654,68286,9654
9655,68288,9655
9656,68353,9656
9657,68365,9657
9658,68384,9658
9659,68409,9659
9660,68416,9660
9661,68423,9661
9662,68426,9662
9663,68435,9663
9664,68436,9664
9665,68437,9665
9666,68471,9666
9667,68473,9667
9668,68482,9668
9669,68508,9669
9670,68532,9670
9671,68549,9671
9672,68559,9672
9673,68591,9673
9674,68592,9674
9675,68601,9675
9676,68608,9676
9677,68609,9677
9678,68617,9678
9679,68629,9679
9680,68631,9680
9681,68637,9681
9682,68645,9682
9683,68647,9683
9684,68652,9684
9685,68661,9685
9686,68676,9686
9687,68681,9687
9688,68683,9688
9689,68686,9689
9690,68731,9690
9691,68742,9691
9692,68746,9692
9693,68755,9693
9694,68763,9694
9695,68770,9695
9696,68778,9696
9697,68802,9697
9698,68804,9698
9699,68820,9699
9700,68835,9700
9701,68859,9701
9702,68868,9702
9703,68878,9703
9704,68887,9704
9705,68896,9705
9706,68904,9706
9707,68923,9707
9708,68924,9708
9709,68931,9709
